slope,rainfall,soil_moisture,human_activity,landslide_risk
84.73183278988726,257.5835141932944,10.19268274109277,2,0.0
34.74923740206968,495.14258529247064,44.22170497720512,0,0.0
86.50715074415228,305.6708281238631,83.66883219149527,2,2.0
81.48155777604573,185.4868562960845,42.96277053986268,0,0.0
17.62120213103668,386.0760138079191,64.13936557417355,0,0.0
6.242517078764891,85.23125579082102,64.56852526370788,0,0.0
9.070020123968398,192.25790685313328,42.852277363494075,0,0.0
1.6399643086394755,173.47947518879292,91.40265345531589,1,0.0
8.499866468033556,215.90354755388864,55.29055108475058,1,0.0
61.47060960747211,390.88991296436313,51.83057853437507,0,1.0
6.406978361420609,242.08651608170373,99.77623710957063,0,0.0
28.707806726438516,397.0072251329814,54.4150327665355,1,0.0
76.03877798725091,288.24445156993295,26.055842673572293,2,0.0
2.094474216224328,171.03471732877767,56.17624805770942,1,0.0
73.30216343300422,404.9893718417362,83.2615061967937,2,2.0
25.366929729605992,119.14483527654579,79.91742942084532,0,0.0
10.634834485949064,112.19148989989775,80.9723588597624,2,0.0
62.70634488277356,252.2514620274179,73.72214055981206,0,2.0
56.60485621018956,130.42462298104445,32.87960461600194,0,0.0
78.97248121743476,4.54351747560816,87.58756772562083,2,0.0
66.15639394234972,324.14876364940073,90.40991188386386,2,2.0
72.31328373463637,255.546910736199,27.473742695669415,1,0.0
25.383111531417583,222.7589072465806,21.74100728962545,0,0.0
15.969558940175054,483.48425730915767,97.80444717302008,0,0.0
67.55532764767725,285.59959198145685,88.14915672853311,0,2.0
72.61512653405376,431.71578889469225,90.3912532488952,2,2.0
89.1454627800606,69.72511810258008,89.77387461619557,0,0.0
37.135590922028385,284.60323156471384,58.751814163035554,2,1.0
33.481627721350485,433.9898133654514,68.17615629992197,0,1.0
69.87716646677971,291.552878639949,59.08265669202775,2,1.0
30.672318622771606,359.00708906350076,14.608571427129617,2,0.0
83.76815930432082,186.02178390610368,77.09527768174954,0,1.0
77.25714766587106,46.22475851853331,55.47988300022922,0,0.0
38.609462463751655,228.95014756353572,68.29381673112067,2,1.0
67.57839610123476,197.23969541942876,55.237582447798175,1,1.0
67.90885866762142,433.53009118947364,54.263019009021036,1,1.0
9.281148195233936,121.99765117623612,25.461019852999016,1,0.0
81.229761601161,483.36711376755403,35.084234362703405,0,0.0
45.472713520307146,479.06905990224806,24.29674227495602,2,0.0
74.38117194969675,123.81582153571935,27.609966606280818,0,0.0
28.804464092755058,174.02597773866023,97.56796423782744,2,0.0
80.59709056465805,447.7778704369425,23.78021011949786,0,0.0
35.02815108607468,483.31111044805374,34.23433818746869,1,0.0
0.9753886332268524,221.719551418022,63.15306919647264,0,0.0
81.48437787773373,160.4985228204489,64.91607186129777,0,1.0
8.21580091075202,263.047006625771,23.857671676944616,0,0.0
28.73822738313734,343.8846031828674,81.43456832066911,1,0.0
85.50557703457244,136.7372576874899,80.66825811215425,1,1.0
85.55464322438004,368.2365873095364,31.358593378350196,2,0.0
51.60940993109575,25.828678557320515,35.97996724079144,0,0.0
56.865349095281935,24.64724638220822,94.41890789135472,1,0.0
40.36009697804878,193.1438525727726,84.31043013815302,1,1.0
26.38896945282581,176.7365960303603,72.80173297562715,0,0.0
29.579809083292435,157.81660768357614,17.400989935954048,0,0.0
60.526661046933455,245.509881334455,47.64376728123182,0,0.0
67.7137076493912,160.36679115578562,60.33716848691443,0,1.0
71.24211393532637,96.12895923404596,26.867015918539924,0,0.0
71.06563285150985,154.73477454430045,50.34039238974021,1,1.0
8.208549274382133,487.45213640511747,64.09232897398209,0,0.0
44.49782742323233,205.5567084974243,39.46390121038593,1,0.0
5.180288401497986,222.35638842916788,80.28503370554384,2,0.0
49.4575994091362,288.27249497557,85.64046234749249,1,2.0
39.73774512360393,491.6703842071133,39.124852249066365,1,0.0
79.89337644824698,120.80063821788151,85.47914390432115,0,1.0
31.582351129687083,340.6410552662169,19.321890949271353,2,0.0
10.536031478484528,357.99234677086207,85.39561887603907,0,0.0
12.869251384755227,303.66220839653295,23.747538850085494,1,0.0
68.5359568545725,44.28916981832204,17.463443725875344,2,0.0
55.6396256984635,338.43613791378823,67.75978639969101,1,1.0
9.101040851051122,32.04735551808774,52.47436291797649,1,0.0
7.569612550349769,298.0713247749485,91.71015403715495,0,0.0
63.0872218313208,369.79058861087134,42.68702764817643,0,0.0
6.548670572777418,105.4849453099752,35.84370370938658,1,0.0
73.96740533613206,420.81100377138705,55.066141552977854,0,1.0
63.56180044408466,15.176902766502131,51.03515671917952,1,0.0
7.321390257770979,421.90643182915306,40.998524159546946,0,0.0
7.635394267667273,230.16452532138254,72.43671688284957,2,0.0
88.7975620651058,108.79396996582224,78.36056505225174,0,1.0
33.68437161805083,66.889072496984,86.7685572127123,1,0.0
33.357793236020186,476.6535837911863,97.55709442393086,1,1.0
73.15196105317523,36.33279379057836,33.9990572919254,0,0.0
85.25237196454728,99.54670996796283,74.44841342409654,0,0.0
88.74009574405838,173.911173716523,45.48324119461707,0,0.0
67.80403667330475,310.11742448056026,70.93737747559973,0,2.0
33.86336269778242,272.4005426380492,52.83835213142983,0,1.0
7.515064502880189,62.821746206156995,99.43957924911385,0,0.0
69.94322243346932,144.8639918691073,75.6011922211675,1,1.0
50.256382476222456,119.37588554301203,95.72421703908921,0,1.0
38.17998083222786,106.77142724517068,85.14725945330672,2,1.0
81.57189465852623,205.57216823999352,91.2610910047034,1,2.0
10.007773407553621,352.0157262958285,83.29772774932074,0,0.0
44.336259386177325,108.72646610861797,51.32432173383202,0,1.0
1.0218280290677162,183.3394398514907,32.660960801219595,2,0.0
42.17945777947136,195.45871342058112,43.328815790547,0,0.0
5.067294811365361,488.2282647177051,11.82126093759554,1,0.0
10.693612464126472,477.33317843953444,57.15938507182005,1,0.0
10.577362209939439,400.06879137603795,55.455202024336785,0,0.0
58.42892719044572,120.82946040959258,57.27254183474394,2,1.0
67.1440391338881,34.01865704583484,97.66281024748575,0,0.0
52.503188858744366,158.45206886031238,92.03086031093554,0,1.0
86.59552936270877,133.39727471691543,24.55415004970972,2,0.0
